,Date,Adj Close,Px Change,Volatility,Adj Vol
91,2015-05-14,14.4,0.003,0.055515,5.844141676035197
92,2015-05-15,14.26,-0.0103,0.057721,6.076370380661579
93,2015-05-18,14.39,0.0097,0.058773,6.187115891662012
94,2015-05-19,14.62,0.0156,0.060134,6.3303902647338655
95,2015-05-20,14.6,-0.0018,0.063373,6.671364323793182
96,2015-05-21,14.59,-0.0006,0.066426,6.992757902770674
97,2015-05-22,14.6,0.0012,0.06905700000000001,7.269726951670046
98,2015-05-26,14.39,-0.015,0.071684,7.54627491497626
99,2015-05-27,14.6,0.0144,0.072838,7.667758108602209
100,2015-05-28,14.53,-0.0042,0.07512100000000001,7.9080927108968755
101,2015-05-29,14.39,-0.0103,0.076944,8.100002469978424
102,2015-06-01,14.43,0.003,0.077974,8.20843201021649
103,2015-06-02,14.58,0.0102,0.078629,8.277384776096037
104,2015-06-03,14.81,0.0155,0.080373,8.460978094712724
105,2015-06-04,14.67,-0.0089,0.08322900000000001,8.761633208227208
106,2015-06-05,15.03,0.0241,0.08464600000000001,8.910802779603266
107,2015-06-08,14.94,-0.0064,0.08762299999999999,9.224195732310763
108,2015-06-09,15.14,0.0134,0.089393,9.410526107282974
109,2015-06-10,15.38,0.016,0.091758,9.659492964237371
110,2015-06-11,15.3,-0.0057,0.096707,10.180481114371535
111,2015-06-12,15.3,0.0,0.099566,10.481452042080885
112,2015-06-15,15.28,-0.0011,0.10192999999999999,10.73031362763699
113,2015-06-16,15.35,0.0046,0.104229,10.972332572304287
114,2015-06-17,15.19,-0.0103,0.106428,11.203824377142643
115,2015-06-18,15.2,0.0006,0.106842,11.247406736034451
116,2015-06-19,15.02,-0.0122,0.107629,11.330255326488196
117,2015-06-22,15.28,0.0173,0.107575,11.324570670980568
118,2015-06-23,15.45,0.0114,0.108665,11.439316495115998
119,2015-06-24,15.3,-0.0102,0.110833,11.667544886607384
120,2015-06-25,15.19,-0.0069,0.11172599999999999,11.761552245279804
121,2015-06-26,15.23,0.0023,0.11097,11.68196706817303
122,2015-06-29,14.77,-0.0303,0.11077400000000001,11.661333874108312
123,2015-06-30,14.88,0.0077,0.107702,11.337940138563322
124,2015-07-01,15.06,0.0117,0.104597,11.011072446874781
125,2015-07-02,14.89,-0.0111,0.10113200000000001,10.646307051802063
126,2015-07-06,14.81,-0.0053,0.098379,10.356494892311385
127,2015-07-07,14.6,-0.0149,0.094886,9.988781898086565
128,2015-07-08,14.21,-0.0267,0.09063800000000001,9.54158899815326
129,2015-07-09,14.41,0.0141,0.086328,9.08786927152601
130,2015-07-10,14.6,0.0133,0.081781,8.609200223504178
131,2015-07-13,14.88,0.019,0.079022,8.318756435623765
132,2015-07-14,14.98,0.0064,0.075747,7.973992606226029
133,2015-07-15,15.46,0.0316,0.073559,7.743658786768856
134,2015-07-16,15.7,0.0152,0.075017,7.8971444854747785
135,2015-07-17,15.83,0.0083,0.07758,8.16695507929047
136,2015-07-20,15.85,0.0011,0.08050399999999999,8.474768647888633
137,2015-07-21,15.81,-0.0022,0.082731,8.709208051879093
138,2015-07-22,16.13,0.0203,0.085171,8.966070263705191
139,2015-07-23,15.9,-0.0147,0.09016,9.491269269770934
140,2015-07-24,15.65,-0.0155,0.09217399999999999,9.703285865925753
141,2015-07-27,15.45,-0.0129,0.09241400000000001,9.728551001515207
142,2015-07-28,15.64,0.0118,0.091742,9.65780862186474
143,2015-07-29,15.88,0.0155,0.09077500000000001,9.556011179718904
144,2015-07-30,15.85,-0.0017,0.091718,9.655282108305794
145,2015-07-31,15.64,-0.0139,0.093215,9.812873391545004
146,2015-08-03,15.54,-0.0062,0.093262,9.817821147264604
147,2015-08-04,15.57,0.0017,0.092752,9.764132734137018
148,2015-08-05,15.63,0.0039,0.092256,9.711918120585484
149,2015-08-06,15.57,-0.0034,0.090592,9.536746513831948
150,2015-08-07,15.52,-0.0034,0.089716,9.444528768930446
151,2015-08-10,15.78,0.0162,0.088187,9.283568800945977
152,2015-08-11,15.56,-0.014,0.086339,9.089027256907194
153,2015-08-12,15.32,-0.0153,0.083685,8.809636965847165
154,2015-08-13,15.41,0.0057,0.081465,8.575934461644731
155,2015-08-14,15.48,0.0045,0.08042500000000001,8.466452207423773
156,2015-08-17,15.54,0.0039,0.078678,8.282543074612216
157,2015-08-18,15.47,-0.0045,0.078509,8.26475220830131
158,2015-08-19,15.27,-0.0131,0.077855,8.195904713820052
159,2015-08-20,14.62,-0.0433,0.077685,8.178008576110859
160,2015-08-21,14.08,-0.0378,0.08005699999999999,8.427712332853277
161,2015-08-24,13.37,-0.0516,0.086841,9.141873498848465
162,2015-08-25,13.34,-0.002,0.10128399999999999,10.662308304342048
163,2015-08-26,14.04,0.0511,0.11375299999999999,11.974937369612388
164,2015-08-27,14.38,0.0234,0.118058,12.42813073924819
165,2015-08-28,14.31,-0.0049,0.120121,12.645305633919191
166,2015-08-31,14.29,-0.0012,0.122417,12.887008764391618
167,2015-09-01,13.62,-0.0476,0.124621,13.119026926221421
168,2015-09-02,13.91,0.0204,0.131174,13.808870399211761
169,2015-09-03,13.98,0.0057,0.134822,14.192900460171437
170,2015-09-04,13.73,-0.0184,0.137912,14.518189080885636
171,2015-09-08,14.18,0.0321,0.14244,14.99485797233997
172,2015-09-09,13.95,-0.0162,0.144168,15.176766948584026
173,2015-09-10,14.07,0.0088,0.14685800000000002,15.459947009982473
174,2015-09-11,14.07,0.0,0.148925,15.67754299024663
175,2015-09-14,14.0,-0.005,0.150886,15.883980202292113
176,2015-09-15,14.31,0.0217,0.15306699999999998,16.11357712196126
177,2015-09-16,14.33,0.0012,0.153977,16.209374094404602
178,2015-09-17,13.91,-0.0292,0.154579,16.27274747617481
179,2015-09-18,13.65,-0.0191,0.155798,16.401073310689572
180,2015-09-21,13.77,0.009,0.158958,16.733730929284025
181,2015-09-22,13.66,-0.0083,0.161674,17.019648047037997
182,2015-09-23,13.79,0.0096,0.165026,17.372517774104015
183,2015-09-24,13.64,-0.0109,0.167489,17.63180122809077
184,2015-09-25,13.94,0.0216,0.169631,17.857292563226633
185,2015-09-28,13.57,-0.0268,0.16935,17.827711300307314
186,2015-09-29,13.47,-0.0078,0.169767,17.87160947339399
187,2015-09-30,13.67,0.0149,0.170179,17.914981289489216
188,2015-10-01,13.64,-0.0019,0.169342,17.826869129120997
189,2015-10-02,13.49,-0.011,0.16620000000000001,17.496106395695755
190,2015-10-05,13.77,0.02,0.16468,17.336093870295887
191,2015-10-06,13.77,0.0,0.16299,17.158185207186825
192,2015-10-07,13.82,0.0038,0.161968,17.050597838135076
193,2015-10-08,13.82,0.0,0.159565,16.797630668045684
194,2015-10-09,13.67,-0.0109,0.155206,16.338752642902257
195,2015-10-12,13.62,-0.0039,0.150937,15.88934904360487
196,2015-10-13,13.62,0.0,0.147837,15.56300770890778
197,2015-10-14,13.72,0.0077,0.144909,15.254773054716463
198,2015-10-15,14.2,0.0346,0.14104,14.84747801473483
199,2015-10-16,14.14,-0.0043,0.13562,14.276907036006364
200,2015-10-19,14.16,0.0012,0.13017099999999998,13.703283186727505
201,2015-10-20,14.21,0.0037,0.124682,13.125448481517076
202,2015-10-21,13.95,-0.0187,0.116256,12.238431679530718
203,2015-10-22,14.18,0.0162,0.10921900000000001,11.497636849768318
204,2015-10-23,14.49,0.022,0.103731,10.919907415956175
205,2015-10-26,14.48,-0.0006,0.097579,10.272277773679878
206,2015-10-27,14.39,-0.0067,0.090017,9.47621545981555
207,2015-10-28,15.16,0.0523,0.080329,8.45634615318799
208,2015-10-29,14.99,-0.0111,0.07642,8.044840257274785
209,2015-10-30,14.72,-0.0183,0.07327,7.713235352663224
210,2015-11-02,14.97,0.0165,0.073967,7.786609517270925
211,2015-11-03,15.07,0.007,0.078589,8.273173920164462
212,2015-11-04,14.92,-0.0099,0.08184100000000001,8.615516507401543
213,2015-11-05,15.19,0.0175,0.08305799999999999,8.743631799119722
214,2015-11-06,15.75,0.0363,0.088411,9.3071495941628
215,2015-11-09,15.51,-0.0152,0.098894,10.410709662430419
216,2015-11-10,15.66,0.0096,0.10575,11.132450369102441
217,2015-11-11,15.57,-0.0056,0.11341200000000001,11.93903982279571
218,2015-11-12,15.24,-0.0216,0.118576,12.482661323562091
219,2015-11-13,15.09,-0.0098,0.121503,12.79079070635512
220,2015-11-16,15.29,0.0133,0.12348100000000001,12.999017532171525
221,2015-11-17,15.28,-0.0006,0.12573299999999998,13.236088721119216
222,2015-11-18,15.65,0.0238,0.128544,13.532006621710678
223,2015-11-19,15.52,-0.0084,0.133156,14.017518310621321
224,2015-11-20,15.48,-0.0023,0.13667400000000002,14.387863089803378
225,2015-11-23,15.33,-0.0103,0.139674,14.70367728467153
226,2015-11-24,15.33,0.0,0.141447,14.89032347383861
227,2015-11-25,15.3,-0.0017,0.143484,15.104761312154087
228,2015-11-27,15.34,0.0023,0.145284,15.29424982907498
229,2015-11-30,15.29,-0.0029,0.146343,15.405732239863438
230,2015-12-01,15.63,0.0216,0.14602199999999999,15.371940121012544
231,2015-12-02,15.5,-0.0079,0.147477,15.5251100055236
232,2015-12-03,15.22,-0.0183,0.147471,15.524478377133864
233,2015-12-04,15.66,0.0285,0.14668699999999998,15.441945600874986
234,2015-12-07,15.43,-0.0147,0.146712,15.444577385832222
235,2015-12-08,15.12,-0.0202,0.146729,15.446366999603141
236,2015-12-09,15.04,-0.0052,0.143814,15.139500873589585
237,2015-12-10,15.13,0.0058,0.13975400000000002,14.712098996534683
238,2015-12-11,14.72,-0.0277,0.136793,14.400390386199813
239,2015-12-14,14.78,0.0042,0.133104,14.012044197910273
240,2015-12-15,15.33,0.0362,0.128051,13.480107822354011
241,2015-12-16,15.62,0.0188,0.125224,13.182505579389922
242,2015-12-17,15.22,-0.0257,0.12303599999999999,12.952171759932746
243,2015-12-18,14.75,-0.0317,0.119582,12.588564350241212
244,2015-12-21,14.93,0.0125,0.11569499999999999,12.179374425090373
245,2015-12-22,15.03,0.0065,0.110153,11.595960335770602
246,2015-12-23,15.26,0.0151,0.10355700000000001,10.901590192653822
247,2015-12-24,15.19,-0.004,0.096389,10.147004809715511
248,2015-12-28,15.07,-0.0081,0.089348,9.405788894359953
249,2015-12-29,15.2,0.0087,0.08611100000000001,9.065025378097214
250,2015-12-30,15.0,-0.0134,0.08213200000000001,8.646150484303753
251,2015-12-31,14.81,-0.013,0.077945,8.205379139666098
252,2016-01-04,14.45,-0.0241,0.074341,7.825981020231155
253,2016-01-05,14.45,0.0,0.069424,7.30836155484225
254,2016-01-06,14.15,-0.0215,0.0669,7.042656545559843
255,2016-01-07,13.64,-0.0367,0.070019,7.370998036824433
256,2016-01-08,13.37,-0.0195,0.079125,8.329599389647571
257,2016-01-11,13.47,0.0072,0.090175,9.492848340745274
258,2016-01-12,13.47,0.0,0.100421,10.57145908761831
259,2016-01-13,13.11,-0.0271,0.109366,11.513111745316857
260,2016-01-14,13.19,0.006,0.12096,12.733628337083983
261,2016-01-15,12.72,-0.036,0.130602,13.748655159390232
262,2016-01-19,12.53,-0.0153,0.144047,15.164029109391011
263,2016-01-20,12.04,-0.0394,0.157968,16.629512244977537
264,2016-01-21,11.75,-0.0244,0.175291,18.453128677544548
265,2016-01-22,11.93,0.0149,0.191922,20.20389730249531
266,2016-01-25,11.4,-0.0453,0.205105,21.59169014614427
267,2016-01-26,11.71,0.0266,0.22135000000000002,23.301824011355325
268,2016-01-27,11.75,0.0037,0.232764,24.50339175143036
269,2016-01-28,11.9,0.0126,0.24336300000000002,25.619163301899555
270,2016-01-29,12.44,0.0441,0.252035,26.532076867865097
271,2016-02-01,12.28,-0.0128,0.256011,26.950635947463688
272,2016-02-02,11.64,-0.0537,0.260344,27.406776916251598
273,2016-02-03,11.46,-0.0152,0.266776,28.08388255004892
274,2016-02-04,11.66,0.0167,0.273932,28.837204676207755
275,2016-02-05,11.39,-0.0229,0.278906,29.360824611299154
276,2016-02-08,10.79,-0.0539,0.2853,30.03392993196148
277,2016-02-09,10.73,-0.0057,0.294958,31.05064109664036
278,2016-02-10,10.54,-0.0182,0.303855,31.987240727221014
279,2016-02-11,9.82,-0.0709,0.312761,32.92478780038628
280,2016-02-12,10.51,0.0684,0.32614400000000004,34.33363492369312
281,2016-02-16,10.78,0.0248,0.331109,34.856307416199904
282,2016-02-17,11.05,0.025,0.333859,35.14580376149572
283,2016-02-18,10.77,-0.0258,0.335486,35.317080326512546
284,2016-02-19,10.67,-0.009,0.335545,35.32329133901162
285,2016-02-22,11.03,0.0332,0.33630200000000005,35.40298178751669
286,2016-02-23,10.7,-0.0308,0.33591,35.36171539938724
287,2016-02-24,10.67,-0.0025,0.336673,35.442037476282046
288,2016-02-25,10.84,0.0155,0.33628100000000005,35.40077108815261
289,2016-02-26,11.17,0.0304,0.33628100000000005,35.40077108815261
290,2016-02-29,11.01,-0.0143,0.33409500000000003,35.17064781149202
291,2016-03-01,11.6,0.0521,0.328811,34.61439374293091
292,2016-03-02,11.84,0.0203,0.318951,33.576417755797564
293,2016-03-03,11.92,0.0067,0.310447,32.68118978474464
294,2016-03-04,11.96,0.003,0.30409600000000003,32.01261113420876
295,2016-03-07,11.95,-0.0007,0.29600899999999997,31.1612813362425
296,2016-03-08,11.53,-0.0354,0.28656,30.166571893806104
297,2016-03-09,11.6,0.0061,0.274955,28.944897316657794
298,2016-03-10,11.72,0.0098,0.262489,27.63258406558232
299,2016-03-11,12.18,0.0384,0.249637,26.279636054767153
300,2016-03-14,12.05,-0.0109,0.23401,24.634559913698933
301,2016-03-15,11.98,-0.0051,0.218749,23.028013104404632
302,2016-03-16,11.75,-0.0193,0.203822,21.45662694213899
303,2016-03-17,11.83,0.0067,0.190936,20.100099703781975
304,2016-03-18,12.18,0.0287,0.176512,18.58166505485589
305,2016-03-21,12.22,0.0036,0.164279,17.293880039581843
306,2016-03-22,12.15,-0.0058,0.156246,16.448234897123214
307,2016-03-23,12.03,-0.0102,0.14981999999999998,15.771760891715628
308,2016-03-24,12.08,0.0044,0.14176,14.923273421503188
309,2016-03-28,12.03,-0.0044,0.133112,14.01288636909659
310,2016-03-29,11.85,-0.0148,0.12713,13.383152864529487
311,2016-03-30,11.9,0.0045,0.119521,12.58214279494556
312,2016-03-31,11.94,0.003,0.11560000000000001,12.169373642252882
313,2016-04-01,11.98,0.003,0.11294499999999999,11.889878079794563
314,2016-04-04,11.93,-0.0037,0.112729,11.867139457764058
315,2016-04-05,11.65,-0.024,0.113087,11.904826618351658
316,2016-04-06,11.72,0.006,0.11261499999999999,11.855138518359068
317,2016-04-07,11.35,-0.0322,0.112668,11.860717902468407
318,2016-04-08,11.37,0.0023,0.112682,11.862191702044457
319,2016-04-11,11.45,0.007,0.11259000000000001,11.852506733401835
320,2016-04-12,11.72,0.0229,0.11211399999999999,11.802397547816085
321,2016-04-13,12.18,0.0384,0.10933999999999999,11.510374688961333
322,2016-04-14,12.49,0.0251,0.108824,11.456054647444011
323,2016-04-15,12.36,-0.01,0.11200900000000001,11.791344050995702
324,2016-04-18,12.51,0.0121,0.114316,12.034205166849311
325,2016-04-19,12.76,0.0196,0.11731299999999999,12.349703547522596
326,2016-04-20,13.19,0.0327,0.12168799999999999,12.810265915038656
327,2016-04-21,13.16,-0.002,0.127244,13.395153803934479
328,2016-04-22,13.34,0.014,0.131382,13.830766850055953
329,2016-04-25,13.21,-0.01,0.13514099999999998,14.226482036225748
330,2016-04-26,13.33,0.0087,0.130399,13.727285065537487
331,2016-04-27,13.26,-0.0046,0.13189700000000001,13.884981620174987
332,2016-04-28,13.06,-0.0154,0.133874,14.093103174593098
333,2016-04-29,12.86,-0.0157,0.13534000000000002,14.247431044485339
334,2016-05-02,13.04,0.0143,0.133583,14.06246919769089
335,2016-05-03,12.68,-0.0282,0.13155799999999998,13.849294616154882
336,2016-05-04,12.48,-0.0161,0.129744,13.65833229965794
337,2016-05-05,12.41,-0.0057,0.124572,13.113868627705243
338,2016-05-06,12.46,0.0043,0.118402,12.464344100259737
339,2016-05-09,12.36,-0.0085,0.11315099999999999,11.911563987842177
340,2016-05-10,12.63,0.0219,0.10985900000000001,11.565010544673525
341,2016-05-11,12.54,-0.007,0.10553699999999999,11.110027561266802
342,2016-05-12,12.49,-0.0042,0.10446,10.996650265309135
343,2016-05-13,12.26,-0.0186,0.10406800000000001,10.955383877179697
344,2016-05-16,12.3,0.0036,0.103658,10.912222603881048
345,2016-05-17,12.37,0.0057,0.103318,10.876430328462657
346,2016-05-18,12.97,0.0474,0.10297,10.839795881857953
347,2016-05-19,12.83,-0.011,0.10255399999999999,10.796002980169566
348,2016-05-20,12.82,-0.0007,0.101642,10.699995464929648
349,2016-05-23,12.78,-0.0034,0.10105700000000001,10.63841169693036
350,2016-05-24,12.96,0.0144,0.101579,10.693363366837419
351,2016-05-25,13.18,0.0162,0.102449,10.784949483349182
352,2016-05-26,12.98,-0.0149,0.104028,10.95117302124812
353,2016-05-27,13.14,0.0122,0.103565,10.902432363840136
354,2016-05-31,13.06,-0.0061,0.103953,10.943277666376417
355,2016-06-01,13.17,0.0081,0.10491,11.04402239453936
356,2016-06-02,13.24,0.0054,0.10630200000000001,11.190560180958183
357,2016-06-03,12.78,-0.0354,0.10772999999999999,11.340887737715423
358,2016-06-06,12.87,0.0069,0.107096,11.274145671199953
359,2016-06-07,12.72,-0.0118,0.106732,11.235826882222616
360,2016-06-08,12.79,0.0056,0.10585000000000001,11.14297750893138
361,2016-06-09,12.57,-0.0168,0.10417799999999999,10.966963730991528
362,2016-06-10,12.26,-0.0257,0.102498,10.790107781865363
363,2016-06-13,12.05,-0.0168,0.101347,10.66894040243428
364,2016-06-14,11.75,-0.0253,0.10101800000000001,10.634306112397073
365,2016-06-15,11.82,0.006,0.102027,10.740524953271063
366,2016-06-16,11.79,-0.0023,0.100932,10.625252772144185
367,2016-06-17,11.87,0.0067,0.100461,10.575669943549885
368,2016-06-20,12.0,0.0104,0.096494,10.158058306535896
369,2016-06-21,12.07,0.0059,0.091891,9.673494060209858
370,2016-06-22,12.06,-0.0007,0.08744400000000001,9.205352152016964
371,2016-06-23,12.44,0.0311,0.085231,8.972386547602555
372,2016-06-24,11.52,-0.077,0.08445,8.890169585538546
373,2016-06-27,10.79,-0.0652,0.089726,9.44558148291334
374,2016-06-28,11.25,0.0418,0.10236100000000001,10.775685600299717
375,2016-06-29,11.69,0.0379,0.10862,11.434579282192976
376,2016-06-30,11.76,0.006,0.111088,11.694389093171178
377,2016-07-01,11.61,-0.0129,0.11172599999999999,11.761552245279804
378,2016-07-05,11.29,-0.0279,0.113017,11.897457620471402
379,2016-07-06,11.4,0.0094,0.115116,12.118422285480818
380,2016-07-07,11.53,0.0116,0.116642,12.279066439270421
381,2016-07-08,11.67,0.0122,0.11630599999999999,12.243695249445187
382,2016-07-11,11.71,0.003,0.11524699999999999,12.132212838656727
383,2016-07-12,12.0,0.0247,0.11481899999999999,12.08715668018887
384,2016-07-13,11.91,-0.0074,0.114172,12.01904608549564
385,2016-07-14,12.1,0.0155,0.11280099999999998,11.874718998440892
386,2016-07-15,12.1,0.0007,0.112362,11.828504854591854
387,2016-07-18,12.5,0.0324,0.11229900000000001,11.821872756499623
388,2016-07-19,12.64,0.0106,0.11242,11.83461059569264
389,2016-07-20,12.76,0.0098,0.11274800000000001,11.869139614331559
390,2016-07-21,12.65,-0.0091,0.113511,11.949461691226357
391,2016-07-22,12.74,0.0077,0.11355,11.953567275759642
392,2016-07-25,12.73,-0.0007,0.11403,12.004097546938548
393,2016-07-26,12.88,0.0111,0.114557,12.059575573837055
394,2016-07-27,12.96,0.0069,0.115658,12.175479383353666
395,2016-07-28,13.01,0.0034,0.11705299999999999,12.322332983967357
396,2016-07-29,12.84,-0.013,0.118555,12.480450624198014
397,2016-08-01,12.7,-0.0111,0.118064,12.428762367637926
398,2016-08-02,12.52,-0.0141,0.117688,12.389180321881117
399,2016-08-03,12.83,0.0245,0.11700300000000001,12.31706941405289
400,2016-08-04,12.83,0.0,0.11716599999999999,12.334228651974058
401,2016-08-05,13.34,0.0386,0.116669,12.281908767024234
402,2016-08-08,13.41,0.0053,0.117629,12.382969309382043
403,2016-08-09,13.46,0.004,0.119966,12.628988567184336
404,2016-08-10,13.12,-0.0253,0.121885,12.831004380501664
405,2016-08-11,13.19,0.0047,0.12217399999999999,12.861427814607296
406,2016-08-12,13.21,0.002,0.122265,12.871007511851632
407,2016-08-15,13.31,0.0074,0.12211999999999999,12.85574315909967
408,2016-08-16,13.44,0.0099,0.124398,13.095551404402888
409,2016-08-17,13.42,-0.0013,0.127157,13.385995192283302
410,2016-08-18,13.43,0.0007,0.130079,13.693598218084885
411,2016-08-19,13.49,0.004,0.132785,13.978462621855957
412,2016-08-22,13.45,-0.0026,0.136036,14.320699937694748
413,2016-08-23,13.6,0.0111,0.138917,14.623986836166468
414,2016-08-24,13.65,0.0033,0.142125,14.961697481878813
415,2016-08-25,13.76,0.0084,0.144368,15.197821228241903
416,2016-08-26,13.99,0.0166,0.147165,15.492265329257311
417,2016-08-29,14.04,0.0032,0.150927,15.888296329621978
418,2016-08-30,14.35,0.0219,0.154732,16.288854000113087
419,2016-08-31,14.37,0.0015,0.16064399999999998,16.91121850679993
420,2016-09-01,14.23,-0.01,0.16623200000000002,17.499475080441016
421,2016-09-02,14.24,0.0013,0.170191,17.91624454626869
422,2016-09-06,14.05,-0.0138,0.17465,18.385649711241054
423,2016-09-07,13.98,-0.0051,0.174332,18.352173406585027
424,2016-09-08,14.12,0.0101,0.167596,17.643065267707733
425,2016-09-09,14.01,-0.0076,0.164454,17.312302534282484
426,2016-09-12,14.16,0.0101,0.163051,17.164606762482478
427,2016-09-13,13.99,-0.0114,0.16224799999999998,17.0800738296561
428,2016-09-14,13.91,-0.0057,0.15919,16.758153893687165
429,2016-09-15,13.95,0.0026,0.15259,16.063362664977227
430,2016-09-16,13.79,-0.0116,0.14612999999999998,15.383309432027797
431,2016-09-19,13.88,0.0064,0.13941900000000002,14.67683307810774
432,2016-09-20,13.89,0.0006,0.133412,14.044467788583404
433,2016-09-21,13.93,0.0032,0.12692,13.361045870888718
434,2016-09-22,13.89,-0.0032,0.122383,12.88342953684978
435,2016-09-23,13.82,-0.0051,0.116229,12.235589351776905
436,2016-09-26,13.43,-0.0281,0.11083399999999999,11.667650158005673
437,2016-09-27,13.61,0.0132,0.10443799999999999,10.994334294546768
438,2016-09-28,13.69,0.0059,0.10096999999999999,10.629253085279181
439,2016-09-29,13.5,-0.0144,0.09823499999999999,10.341335810957714
440,2016-09-30,13.93,0.0318,0.095976,10.103527722221996
441,2016-10-03,13.91,-0.0013,0.09334300000000001,9.826348130526046
442,2016-10-04,14.07,0.0108,0.09102600000000001,9.582434300689542
443,2016-10-05,14.34,0.0194,0.088836,9.351889938435788
444,2016-10-06,14.44,0.0068,0.08862,9.32915131640528
445,2016-10-07,14.36,-0.0056,0.089192,9.389366556226808
446,2016-10-10,14.51,0.0105,0.089193,9.389471827625098
447,2016-10-11,14.34,-0.0117,0.088652,9.33252000115054
